,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
,CRAI,CRAI US,170.21264,3/22/2016,3/25/2016,#VALUE!,,20.8613,,,2/22/2016,3/21/2016,,,Pending,8.968,,,30,,,0.25,18,19.75,,,,,,,,,,,,,,,,,,,,,US Dollar
,PTSI,PTSI US,187.19565,3/18/2016,3/23/2016,-0.12%,,20.2567,,,2/18/2016,3/17/2016,,,Pending,7.115,0.325,,,,,0.5,27,30,,,,,,,,,,,,,,,,,,,,,US Dollar
,NSM,NSM US,945.60186,3/14/2016,3/17/2016,-2.06%,,12.125,,,2/11/2016,3/11/2016,,,Pending,109.826,,,100,,,0.1,8.2,9.4,,,,,,,,,,,,,,,,,,,,,US Dollar
,FIG,FIG US,973.2096,3/7/2016,3/10/2016,-1.97%,,11.125,,,2/5/2016,3/4/2016,,,Pending,221.184,,,100,,,0.05,4.25,4.75,,,,,,,,,,,,,,,,,,,,,US Dollar
X,SNOW,SNOW US,392.5964,2/11/2016,2/16/2016,3.76%,,11.2618,,,1/12/2016,2/10/2016,,,Completed,45.23,,,50,,,0.1,9,10,,,,,9,,47.88,,,,,,,,,,,,,,US Dollar
X,SCHL,SCHL US,1220.432,1/27/2016,2/1/2016,0.38%,,11.1035,,,12/17/2015,1/26/2016,,,Withdrawn,33.2,,,200,,,0.25,37,40,,,,,,,,,,,,,,,,,,CANCELLED - more than 10% drop in major us stock indices,,,US Dollar
X,SNR,SNR US,671.45565,1/20/2016,1/25/2016,2.47%,,United States,,,12/17/2015,1/19/2016,,,Completed,66.415,,,30,,,0.1,9,10,,,,,9,,37.5,,,,,,,,,,,,,,US Dollar
X,FC,FC US,233.48562,1/13/2016,1/18/2016,1.02%,,United States,,,12/8/2015,1/12/2016,,,Completed,16.147,,,35,,,0.25,15.5,17.75,,,,,17.75,2.257912,87.2,,,,,,,,,,,,,,US Dollar
X,NSP,NSP US,1170.3846,1/8/2016,1/13/2016,-1.11%,,United States,,,12/8/2015,1/7/2016,,,Completed,25.333,,,125,,,0.25,43.5,50,,,,,47.5,2.631579,,0.381952,,,,,,,,,,,,,US Dollar
X,CPRT,CPRT US,4469.8032,12/24/2015,12/29/2015,0.23%,,United States,,,11/23/2015,12/23/2015,,,Completed,120.156,7.317073,,,,,0.25,38,41,,,,,39,11.781596,70.5,1.01626,,,,,,,,,,,,,US Dollar
